records,affiliation_organization_city_country
1,"Cent Inst Fisheries Educ, Maharashtra, India"
1,"CENT INST FISHERIES EDUC, MUMBAI, INDIA"
3,"Cent Inst Freshwater Aquaculture, Orissa, India"
1,"Cent Inst Freshwater Aquaculture, W Bengal, India"
1,"Cent Inst Med & Aromat Plants, Uttar Pradesh, India"
1,"Cent Luzon State Univ FAC CLSU, Nueva Ecija, Philippines"
1,"Cent Luzon State Univ Sci City Munoz, Nueva Ecija, Philippines"
3,"Cent Luzon State Univ, Munoz, Philippines"
20,"Cent Luzon State Univ, Nueva Ecija, Philippines"
1,"Cent Luzon State Univ, Sci City Munoz, Philippines"
1,"Cent Luzon State Univ, Sci City Of Munoz, Philippines"
1,"Cent Marine Fisheries Res Inst CMFRI, Tamil Nadu, India"
1,"Cent Marine Fisheries Res Inst KARWAR, Karnataka, India"
1,"Cent Marine Fisheries Res Inst Reg Ctr, Andhra Pradesh, India"
2,"Cent Marine Fisheries Res Inst Reg Ctr, Gujarat, India"
1,"Cent Marine Fisheries Res Inst, Karnataka, India"
6,"Cent Marine Fisheries Res Inst, Kerala, India"
1,"Cent Michigan Univ, Mt Pleasant, MI USA"
1,"Cent Pertiwi Bahari Ltd, Lampung Selatan, Indonesia"
1,"Cent Queensland Univ, Qld, Australia"
2,"Cent Res Inst Elect Power Ind, Chiba, Japan"
1,"Cent Taiwan Univ Sci & Technol, Taichung, Taiwan"
1,"Cent Vet Lab, Singapore, Singapore"
1,"Cent Viet Nam Vet Inst, Nha Trang, Vietnam"
1,"Cent Visayas Integrated Agr Res Ctr, Cebu, Philippines"
2,"CERTH, Thessaloniki, Greece"
1,"CetAsia Res Grp, Thornhill ON, Canada"
1,"CFF, Kuala Lumpur, Malaysia"
1,"CGI, Bangkok, Thailand"
1,"Chacheongsao Provincial Fisheries Off, Chacheongsao, Thailand"
1,"Chachoengsao Coastal Fisheries & Dev Bureau, Chacheongsao, Thailand"
1,"Chaing Mai Univ, Chiang Mai, Thailand"
2,"Chaiyaphum Inland Fisheries Stat, Chaiyaphum, Thailand"
2,"Chaiyaphum Inland Fisheries Stn, Chaiyaphum, Thailand"
1,"Chalmers, Gothenburg, Sweden"
4,"Chandrakasem Rajabhat Univ, Bangkok, Thailand"
3,"Chanthaburi Coastal Fisheries Res & Dev Ctr, Chanthaburi, Thailand"
1,"Chanthaburi Coastal Fisheries Res & Dev Ctr, Muang Chanthabu, Thailand"
1,"Chaoren Pokphand Foods PCL, Samut Sakom, Thailand"
1,"Charles Darwin Univ, Darwin NT, Australia"
7,"Charles Darwin Univ, NT, Australia"
1,"Charles Sturt Univ, NSW, Australia"
1,"Charles Univ Prague, Prague, Czech Republic"
1,"Charoen Pokphand Co Ltd, Samutsakorn, Thailand"
2,"Charoen Pokphand Foods Co Publ, Nakorn Srithamaraj, Thailand"
1,"Charoen Pokphand Foods Co, Nakorn Srithamaraj, Thailand"
1,"Charoen Pokphand Foods Publ Co Ltd, Bangkok, Thailand"
1,"Charoen Pokphand Foods Publ Co Ltd, Samut Sakhon, Thailand"
2,"Charoen Pokphand Foods Publ CO LTD, Samutsakorn, Thailand"
1,"Charoen Pokphand Foods, Bangkok, Thailand"
1,"CHAROEN POKPHAND GRP COMPANIES, SAMUT SAKORN, THAILAND"
2,"CHAROEN POKPHAND SHRIMP CULTURE RES CTR, SAMUT SAKORN, THAILAND"
1,"Chatuchak, Bangkok, Thailand"
2,"CHE, Bangkok, Thailand"
3,"Cheju Natl Univ, Cheju, South Korea"
2,"Cheju Natl Univ, Jeju City, South Korea"
1,"Chendering Fisheries Pk, Terengganu, Malaysia"
1,"Cheng Kung Univ, Tainan, Taiwan"
3,"Chia Nan Univ Pharm & Sci, Tainan, Taiwan"
1,"Chiang Mai Night Safari, Chiang Mai, Thailand"
1,"Chiang Mai Thanatorn Co Ltd, Chiang Mai, Thailand"
2,"Chiang Mai Univ, Chiang Mai Prov, Thailand"
79,"Chiang Mai Univ, Chiang Mai, Thailand"
1,"Chiang Mai Univ, Muang, Thailand"
1,"Chiba Inst Sci, Choshi, Japan"
11,"Chiba Univ, Chiba, Japan"
1,"Chicago Acad Sci, Chicago, IL USA"
1,"Chiengmai Univ, Chiengmai, Thailand"
1,"Chikkaiah Naicker Coll, Tamil Nadu, India"
2,"Chikushi Jogakuen Univ, Dazaifu, Japan"
1,"Chikushi Jogakuen Univ, Fukuoka, Japan"
1,"China Acad Agr Sci, Beijing, Peoples R China"
1,"China Acad Chinese Med Sci, Beijing, Peoples R China"
1,"China Jiliang Univ, Hangzhou, Peoples R China"
1,"China Natl Rice Res Inst, Hangzhou, Peoples R China"
1,"China Ocean Univ, Qingdao, Peoples R China"
1,"China Pharmaceut Univ, Beijing, Peoples R China"
1,"China Pharmaceut Univ, Nanjing, Peoples R China"
1,"China Univ Geosci, Beijing, Peoples R China"
2,"Chinese Acad Agr Sci, Beijing, Peoples R China"
1,"Chinese Acad Agr Sci, Gansu, Peoples R China"
1,"Chinese Acad Fisheries Sci, Qingdao, Peoples R China"
1,"Chinese Acad Fishery Sci, Guangdong, Peoples R China"
1,"Chinese Acad Fishery Sci, Hubei, Peoples R China"
3,"Chinese Acad Fishery Sci, Qingdao, Peoples R China"
1,"Chinese Acad Fishery Sci, Shanghai, Peoples R China"
1,"Chinese Acad Fishery Sci, Wuxi, Peoples R China"
1,"Chinese Acad Forestry Bailongshi, Yunnan Province, Peoples R China"
4,"Chinese Acad Forestry, Kunming, Peoples R China"
4,"Chinese Acad Forestry, Yunnan, Peoples R China"
1,"Chinese Acad Inspect & Quarantine, Beijing, Peoples R China"
1,"Chinese Acad Med Sci, Beijing, Peoples R China"
1,"Chinese Acad Prevent Med, Shanghai, Peoples R China"
21,"Chinese Acad Sci, Beijing, Peoples R China"
55,"Chinese Acad Sci, Guangdong, Peoples R China"
1,"Chinese Acad Sci, Guangzhong, Peoples R China"
3,"Chinese Acad Sci, Guangzhou, Peoples R China"
1,"Chinese Acad Sci, Hainan, Peoples R China"
3,"Chinese Acad Sci, Hubei, Peoples R China"
1,"Chinese Acad Sci, Jiangsu, Peoples R China"
6,"Chinese Acad Sci, Kunming, Peoples R China"
18,"Chinese Acad Sci, Qingdao, Peoples R China"
2,"Chinese Acad Sci, Shandong, Peoples R China"
1,"Chinese Acad Sci, Shanghai, Peoples R China"
2,"Chinese Acad Sci, Shenyang, Peoples R China"
1,"Chinese Acad Sci, Shenzhen, Peoples R China"
3,"Chinese Acad Sci, Wuhan, Peoples R China"
8,"Chinese Acad Sci, Yunnan, Peoples R China"
1,"Chinese Agr Univ, Beijing, Peoples R China"
6,"Chinese Ctr Dis Control & Prevent, Shanghai, Peoples R China"
11,"Chinese Univ Hong Kong, Hong Kong, Peoples R China"
1,"Chinese Univ Hong Kong, Shatin NT, Hong Kong"
2,"Chittagong Univ, Chittagong, Bangladesh"
2,"Chittagong Univ, Chittangong, Bangladesh"
2,"Chonbuk Natl Univ, Jeonju, South Korea"
1,"Chongqing Normal Univ, Chongqing, Peoples R China"
1,"Chonnam Natl Univ, Gwangju, South Korea"
3,"Chonnam Natl Univ, Kwangju, South Korea"
2,"Chonnam Natl Univ, Yeosu, South Korea"
1,"Christian Albrechts Univ Kiel, Kiel, Germany"
1,"Christian Med Coll & Hosp, Tamil Nadu, India"
1,"CHU Arnaud Villeneuve, Montpellier, France"
1,"Chugai Technos Co Ltd, Hiroshima, Japan"
2,"Chugoku Natl Ind Res Inst, Hiroshima, Japan"
3,"Chulabhorn Grad Inst, Bangkok, Thailand"
14,"Chulabhorn Res Inst, Bangkok, Thailand"
3,"Chulabhorn Res Inst, Chiang Mai, Thailand"
360,"Chulalongkorn Univ, Bangkok, Thailand"
2,"Chulalongkorn Univ, Chon Buri, Thailand"
1,"Chulalongkorn Univ, Chonburi, Thailand"
2,"Chulalongkorn Univ, Pathum Thani, Thailand"
1,"Chumphon Marine Fisheries Res & Dev Ctr, Chumphon, Thailand"
3,"Chung Ang Univ, Seoul, South Korea"
4,"Chung Yuan Christian Univ, Chungli, Taiwan"
11,"Chungbuk Natl Univ, Cheongju, South Korea"
5,"Chungbuk Natl Univ, Chonju, South Korea"
1,"Chungbuk Natl Univ, Chungcheongbuk, South Korea"
1,"Chungmam Natl Univ, Taejon, South Korea"
1,"Chungnam Natl Univ, Daejeon, South Korea"
34,"Chungnam Natl Univ, Taejon, South Korea"
1,"Chuxiong Med Sch, Yunnan, Peoples R China"
1,"CIBNOR, Baja California, Mexico"
1,"CIFA, Orissa, India"
1,"CIFE, Maharashtra, India"
1,"CIIDIR IPN, Mexico City DF, Mexico"
1,"CIIMAR, Oporto, Portugal"
2,"CIMAR, Oporto, Portugal"
1,"Cine Sci Lab, Tokyo, Japan"
1,"CIRAD Dept Syst Biol BIOS CMAEE Controle Malad Ex, Montpellier, France"
1,"CIRAD, Hanoi, Vietnam"
7,"CIRAD, Montpellier, France"
1,"CIRAD, St Pierre, France"
1,"Cite Palmiers Hlth Dist, Douala, Cameroon"
1,"Citrus Inst Guangxi, Guilin, Peoples R China"
1,"CITY POLYTECH HONG KONG, KOWLOON, HONG KONG"
17,"City Univ Hong Kong, Hong Kong, Peoples R China"
1,"City Univ Hong Kong, SAR, Peoples R China"
1,"Clemson Univ, Clemson, SC USA"
1,"Clemson Univ, Georgetown, SC USA"
1,"CLSU Compound, Nueva Ecija, Philippines"
2,"Clymene Enterprises, Lakeside, CA USA"
1,"CMFRI, Tamil Nadu, India"
1,"CNERA Avifaune Migratrice, Villiers En Bois, France"
1,"CNR, Brugherio, Italy"
2,"CNR, Florence, Italy"
2,"CNR, Mazara Del Vallo, Italy"
1,"CNR, Pozzuoli NA, Italy"
1,"CNRE, Antananarivo, Madagascar"
1,"CNRRI, Zhejiang, Peoples R China"
1,"CNRS INEE, Caen, France"
1,"CNRS MNHN, Brunoy, France"
1,"CNRS MNHN, Paris, France"
1,"CNRS UPMC MNHN IRD, Noumea, New Caledonia"
1,"CNRS, Banyuls Sur Mer, France"
5,"CNRS, Gif Sur Yvette, France"
1,"CNRS, Kourou, France"
2,"CNRS, Lhoumeau, France"
1,"CNRS, Lyon, France"
5,"CNRS, Montpellier, France"
1,"CNRS, Noumea, New Caledonia"
1,"CNRS, Orsay, France"
3,"CNRS, Paris, France"
1,"CNRS, Sophia Antipolis, France"
1,"CNRS, St Christol Les Ales, France"
2,"CNRS, Toulouse, France"
1,"COA, Penghu, Taiwan"
1,"COA, Pingtung, Taiwan"
1,"Coastal Aquaculture Dev & Res Ctr, Phetchaburi, Thailand"
1,"Coastal Aquaculture Dev Ctr, Prachuabkirikhu, Thailand"
2,"Coastal Aquaculture Dev Ctr, Prachuabkirikhun Prov, Thailand"
5,"Coastal Aquaculture Dev Ctr, Prachuap Khiri Khan, Thailand"
1,"Coastal Aquaculture Dev Ctr, Prachuapkhirikhun, Thailand"
1,"Coastal Aquaculture Res & Dev Ctr, Prachaubkirikha, Thailand"
1,"Coastal Aquaculture Res & Dev Ctr, Prachaubkirikhun, Thailand"
1,"Coastal Aquaculture Res & Dev Ctr, Prachuabkirikha, Thailand"
1,"Coastal Aquaculture Res & Dev Ctr, Prachuabkirikhu, Thailand"
2,"Coastal Aquaculture Res & Dev Ctr, Prachuabkirikun, Thailand"
3,"Coastal Aquat Anim Hlth Res Inst, Songkhla, Thailand"
1,"Coastal Aquat Anim Hlth Res Inst, Songkla, Thailand"
1,"Coastal Aquat Feed Res Inst, Bangkok, Thailand"
1,"Coastal Aquat Feed Res Inst, Petchaburi, Thailand"
2,"Coastal Fisheries Res & Dev Bur, Bangkok, Thailand"
1,"Coastal Fisheries Res & Dev Bur, Chanthaburi, Thailand"
2,"Coastal Fisheries Res & Dev Bur, Petchaburi, Thailand"
1,"Coastal Fisheries Res & Dev Bur, Songkhla, Thailand"
1,"Coastal Fisheries Res & Dev Ctr, Chanthaburi, Thailand"
1,"Coastal Fisheries Res & Dev Ctr, Petchaburi, Thailand"
1,"Coastal Fisheries Res & Dev Ctr, Prachuabkirikha, Thailand"
3,"Cognetix Inc, Salt Lake City, UT USA"
1,"Cognetix Incorp, Salt Lake City, UT USA"
1,"Cognis Australia Pty Ltd, WA, Australia"
1,"Coll Agr & Appl Biol, CanTho City, Vietnam"
1,"Coll Aquaculture & Fisheries, Can Tho City, Vietnam"
6,"Coll Charleston, Charleston, SC USA"
2,"Coll Fisheries, Bac Ninh, Vietnam"
1,"Coll Forestry, Laguna, Philippines"
1,"Coll France, Concarneau, France"
1,"Coll Marine Technol STITEK Batik Diwa, Makassar, Indonesia"
1,"Coll Nat Resources, Lobesa, Bhutan"
1,"Coll William & Mary, Gloucester Point, VA USA"
1,"Collaborat Innovat Ctr Recovery & Reconstruct Deg, Anhui, Peoples R China"
1,"Cologne Zoo, Cologne, Germany"
1,"Colorado Entomol Inst, Englewood, CO USA"
5,"Colorado State Univ, Ft Collins, CO USA"
1,"Columbia River Intertribal Fish Commiss, Columbia, ID USA"
3,"Columbia Univ, New York, NY USA"
1,"Columbia Univ, Palisades, NY USA"
1,"Comenius Univ, Bratislava, Slovakia"
2,"Commiss European Communities, Ispra, Italy"
3,"Commiss Higher Educ, Bangkok, Thailand"
1,"Commonwealth Med Coll, Scranton, PA USA"
2,"Commonwealth Sci & Ind Res Org, Qld, Australia"
1,"Community Ctr Conservat C3, London, England"
1,"COMSATS Inst Informat Technol, Islamabad, Pakistan"
1,"Concordia Coll, S Moorhead, MN USA"
1,"Conmac Lab Serv, Qld, Australia"
1,"Connecticut Agr Expt Stn, New Haven, CT USA"
1,"Consejeria Agr & Pesca, Cadiz, Spain"
1,"CONSERVAT COMMISS NO TERR, NT, AUSTRALIA"
1,"Conservat Int Brazil, Caravelas BA, Brazil"
1,"Conservat Int Indonesia Marine Program, Bali, Indonesia"
1,"Conservat Int Indonesia Marine Program, Renon Bali, Indonesia"
3,"Conservat Int Indonesia, Bali, Indonesia"
1,"Conservat Int Indonesia, West Papua, Indonesia"
1,"Conservat Int, Arlington, VA USA"
2,"Conservat Int, Bali, Indonesia"
1,"Conservat Int, Denpasar, Indonesia"
1,"Conservat Int, Jakarta, Indonesia"
1,"Conservat Int, Quezon City, Philippines"
1,"Conservat Int, Renon Denpasar, Indonesia"
2,"Conservat Int, WA, Australia"
1,"Conservat Int, Washington, DC USA"
1,"Conservatoire Bot Natl Bailleul, Bailleul, France"
1,"COOPERAT RES CTR AQUACULTURE, QLD, AUSTRALIA"
1,"Coral Eye, North Sulawesi, Indonesia"
1,"CoralQuest Inc, Kanagawa, Japan"
1,"CORDIO, Mombasa, Kenya"
10,"Cornell Univ, Ithaca, NY USA"
1,"CosmosID, College Pk, MD USA"
1,"Council Agr, Chilung, Taiwan"
1,"Council Agr, Pingtung, Taiwan"
1,"CPF Thailand Publ Co Ltd, Bangkok, Thailand"
1,"CRC, Qld, Australia"
1,"CRC, Vic, Australia"
1,"CREST, Saitama, Japan"
1,"CRG, Barcelona, Spain"
1,"CRI, Bangkok, Thailand"
1,"CRNA, St Louis, France"
1,"Crocodylus Pk & Wildlife Management Int, Knuckey Lagoon NT, Australia"
1,"Cruz Aquaculture Corp, Bacolod City, Philippines"
1,"CSIC Univ, Marllorca, Spain"
1,"CSIC, Asturias, Spain"
1,"CSIC, Barcelona, Spain"
1,"CSIC, Cadiz, Spain"
1,"CSIC, Catalunya, Spain"
1,"CSIC, Ciudad Real, Spain"
5,"CSIC, Girona, Spain"
1,"CSIC, Isla Baleares, Spain"
2,"CSIC, Madrid, Spain"
2,"CSIC, Seville, Spain"
1,"CSIC, Vigo, Spain"
3,"CSIR Cent Drug Res Inst, Uttar Pradesh, India"
1,"CSIR Natl Inst Oceanog, Goa, India"
1,"CSIR, Andhra Pradesh, India"
1,"CSIR, Chandigarh, India"
1,"CSIR, Uttar Pradesh, India"
2,"CSIRO Agr Flagship, Qld, Australia"
1,"CSIRO Anim Food & Hlth Sci, Qld, Australia"
1,"CSIRO Anim Food & Hlth Sci, Vic, Australia"
1,"CSIRO Australian Anim Hlth Lab, Vic, Australia"
1,"CSIRO Biosecur Flagship, Vic, Australia"
2,"CSIRO Ecosyst Sci, Qld, Australia"
1,"CSIRO Entomol, ACT, Australia"
1,"CSIRO Entomol, Qld, Australia"
1,"CSIRO Food Futures Flagship, Qld, Australia"
2,"CSIRO Food Futures Flagship, Tas, Australia"
1,"CSIRO Forestry & Forest Prod, ACT, Australia"
1,"CSIRO Land & Water, ACT, Australia"
2,"CSIRO Land & Water, SA, Australia"
1,"CSIRO Land & Water, WA, Australia"
6,"CSIRO Livestock Ind, Qld, Australia"
5,"CSIRO Livestock Ind, Vic, Australia"
4,"CSIRO Marine & Atmospher Res, Qld, Australia"
7,"CSIRO Marine & Atmospher Res, Tas, Australia"
1,"CSIRO Marine Atmospher Res, Tas, Australia"
1,"CSIRO Marine Labs, Tas, Australia"
3,"CSIRO Marine Res, Qld, Australia"
1,"CSIRO Marine Res, Tas, Australia"
1,"CSIRO Natl Res Collect Australia, Tas, Australia"
1,"CSIRO Oceans & Atmosphere Flagship, Tas, Australia"
1,"CSIRO Oceans & Atmosphere, WA, Australia"
1,"CSIRO Sustainable Ecosyst, Qld, Australia"
2,"CSIRO Trop Agr, Qld, Australia"
1,"CSIRO Wealth Oceans Flagship, Tas, Australia"
1,"CSIRO Wealth Oceans Natl Res Flagship, Tas, Australia"
14,"CSIRO, Qld, Australia"
11,"CSIRO, Tas, Australia"
2,"CSIRO, Vic, Australia"
1,"Ctr Assessment & Applicat Bioind Technol, Jakarta, Indonesia"
1,"Ctr Bioenergy & Climate Change, Herts, England"
1,"Ctr Biotechnol Agr CEBAR, Kuala Lumpur, Malaysia"
1,"Ctr Brackishwater Aquaculture Dev, Jepara, Indonesia"
1,"Ctr Cellular & Mol Biol, Andhra Pradesh, India"
1,"Ctr Coastal Studies, Provincetown, MA USA"
1,"Ctr Communicable Dis Control & Prevent CDC, Atlanta, GA USA"
4,"Ctr Dis Control & Prevent, Atlanta, GA USA"
1,"Ctr Dis Control & Prevent, Chamblee, GA USA"
1,"Ctr Dis Control & Prevent, Guangxi, Peoples R China"
1,"Ctr Dis Control & Prevent, Osong, South Korea"
1,"Ctr Dis Control, Kaohsiung, Taiwan"
1,"Ctr Dis Control, Taipei, Taiwan"
1,"Ctr Ensenada, Baja California, Mexico"
1,"Ctr Environm & Dis Monitoring Aquaculture, Bac Ninh, Vietnam"
2,"Ctr Environm Fisheries & Aquaculture Sci Cefas, Dorset, England"
2,"Ctr Environm Hlth Toxicol & Management Chem, Bangkok, Thailand"
1,"Ctr Estuarine & Marine Ecol, Yerseke, Netherlands"
1,"Ctr Estudios Ambientales Cienfuegos, Cienfuegos, Cuba"
1,"Ctr Estudis Avancats Blanes CSIC, Catalunya, Spain"
8,"Ctr Excellence Agr Biotechnol AG BIO PERDO CHE, Bangkok, Thailand"
2,"Ctr Excellence Environm Hlth Toxicol & Management, Bangkok, Thailand"
1,"Ctr Excellence Fungal Res, Chiang Rai, Thailand"
4,"Ctr Excellence Hazardous Subst Management HSM, Bangkok, Thailand"
2,"Ctr Excellence Hazardous Subst Management HSM, Hat Yai, Thailand"
1,"Ctr Excellence Hazardous Subst Management, Hat Yai, Thailand"
1,"Ctr Excellence Shrimp Biotechnol & Mol Biol Cente, Bangkok, Thailand"
1,"Ctr Excellence Shrimp Mol Biol & Biotechnol Cente, Bangkok, Thailand"
3,"Ctr Genet Engn & Biotechnol Biotec, Surat Thani, Thailand"
1,"Ctr Geog Med Res Coast, Kilifi, Kenya"
1,"Ctr Hlth & Populat Res B, Dhaka, Bangladesh"
1,"Ctr Hlth & Populat Res, Dhaka, Bangladesh"
1,"Ctr Inst Freshwater Aquaculture, Orissa, India"
1,"Ctr Int Agr Trop, Cali, Colombia"
1,"Ctr Int Cooperat Agron Res Dev, Montpellier, France"
1,"Ctr Int Forestry Res CIFOR, Bogor Barat, Indonesia"
1,"Ctr Int Forestry Res, Bogor Barat, Indonesia"
1,"Ctr Int Forestry Res, Bogor, Indonesia"
1,"Ctr Invest Alimentac & Desarrollo, Phuket, Thailand"
1,"Ctr Invest Alimentac & Desarrollo, Sin, Mexico"
1,"Ctr Invest Biol Noroeste CIBNOR, Baja Calif Sur, Mexico"
1,"Ctr Invest Biol Noroeste CIBNOR, Bcs, Mexico"
1,"Ctr Invest Biol Noroeste, La Paz, Mexico"
1,"Ctr Invest Marinas, Vilanova De Arousa, Spain"
1,"Ctr IRD France Nord, Bondy, France"
1,"Ctr Lab Serv, Pasco, WA USA"
1,"Ctr Marine Sci, Wilmington, NC USA"
1,"Ctr Med Genet, Bangkok, Thailand"
1,"Ctr Nacl Invest Cient El Salvador, San Salvador, El Salvador"
1,"Ctr Nat Prod Res, Singapore, Singapore"
1,"Ctr Natl Malaria Control, Phnom Penh, Cambodia"
1,"Ctr Natl Rech & Format Paludisme, Ouagadougou, Burkina Faso"
1,"Ctr Natl Recherchesurl Environm, Antananarivo, Madagascar"
1,"Ctr Oceanog Balears, Palma De Mallorca, Spain"
1,"Ctr Oceanog Vigo, Vigo, Spain"
1,"CTR OCEANOL RES & DEV, AMBON, INDONESIA"
1,"Ctr Peruano Estudios Cetol CEPEC, Lima, Peru"
2,"Ctr Rech Entomol Cotonou, Cotonou, Benin"
1,"Ctr Rech Insulaire & Observ Environm CRIOBE, Moorea, Fr Polynesia"
1,"Ctr Res & Dev, Bogor, Indonesia"
1,"Ctr Res & Testing Marine Anim, Petchaburi, Thailand"
1,"Ctr Res Computat Sci & Informat Biol Bioind Envir, Skudai, Malaysia"
1,"Ctr SE Asian Studies, Kyoto, Japan"
1,"Ctr Southeast Asian Studies, Kyoto, Japan"
1,"Ctr Trop Agr, Qld, Australia"
3,"Ctr Trop Marine Ecol ZMT, Bremen, Germany"
6,"Ctr Trop Marine Ecol, Bremen, Germany"
1,"CUBEL Consultancy, Benque Viejo Del Carmen, Belize"
1,"CULTOR LTD, HELSINKI, FINLAND"
1,"CUNY Brooklyn Coll, Brooklyn, NY USA"
1,"CUNY Hunter Coll, New York, NY USA"
1,"CUNY, Brooklyn, NY USA"
2,"CUNY, New York, NY USA"
5,"Curtin Univ Technol, WA, Australia"
4,"Curtin Univ, WA, Australia"
1,"Cyber Univ, Aichi, Japan"
1,"D0699 CNRS, PARIS, FRANCE"
1,"DA BFAR Natl Freshwater Fisheries Technol Ctr, Sci City Of Munoz, Philippines"
1,"Da Nang Univ Technol, Da Nang, Vietnam"
1,"DA PhilRice, Neuva Ecija, Philippines"
1,"Da Yeh Univ, Changhua, Taiwan"
1,"Daegu Univ, Kyoungbook, South Korea"
1,"Daesan Reg Maritime Affairs & Fisheries Off, Seosan, South Korea"
1,"Dairy Futures Cooperat Res Ctr CRC, Vic, Australia"
7,"Dalhousie Univ, Halifax NS, Canada"
1,"Dali Univ, Yunnan, Peoples R China"
2,"Dalian Fisheries Univ, Dalian, Peoples R China"
3,"Dalian Ocean Univ, Dalian, Peoples R China"
2,"Danish Bilharziasis Lab, Charlottenlund, Denmark"
1,"Danish Inst Fisheries & Marine Res, Charlottenlund, Denmark"
1,"Danish Inst Fisheries Res, Lyngby, Denmark"
1,"Danish Inst Food & Vet Res, Soborg, Denmark"
1,"Darwin Aquaculture Ctr, Darwin NT, Australia"
3,"Davao del Norte State Coll, Panabo City, Philippines"
2,"Davao Norte State Coll, Panabo City, Philippines"
1,"Davao Norte State Coll, Panabo, Philippines"
5,"Davao Oriental State Coll Sci & Technol, Davao Oriental, Philippines"
1,"Daya Bay Fisheries Dev Ctr, Huizhou, Peoples R China"
2,"Dayeh Univ, Changhua, Taiwan"
1,"DBL Inst Hlth Res & Dev, Charlottenlund, Denmark"
1,"DDU Gorakhpur Univ, Uttar Pradesh, India"
1,"De La Salle Univ, Laguna, Philippines"
14,"De La Salle Univ, Manila, Philippines"
1,"De Montfort Univ, Leics, England"
40,"Deakin Univ, Vic, Australia"
1,"DED, Makati, Philippines"
1,"Deemed Univ, Maharashtra, India"
1,"Def Sci Org Natl Labs, Singapore, Singapore"
1,"DEL PARQUE INFECTOL CLIN, CHIHUAHUA, MEXICO"
2,"Delft Univ Technol, Delft, Netherlands"
1,"Delta State Univ, Abraka, Nigeria"
3,"Deltares, Delft, Netherlands"
4,"Dept Agr & Rural Dev Lao Cai, Lao Cai City, Vietnam"
1,"Dept Agr Kedah, Alor Setar, Malaysia"
1,"Dept Agr Perlis, Beseri, Malaysia"
2,"Dept Agr, Bangkok, Thailand"
1,"Dept Agr, Karnataka, India"
1,"Dept Agr, Metro Manila, Philippines"
1,"Dept Biol Sci, Singapore, Singapore"
1,"Dept Environm & Heritage Protect, Qld, Australia"
1,"Dept Environm & Nat Resources, Quezon City, Philippines"
1,"Dept Environm & Primary Ind, Vic, Australia"
1,"Dept Environm Prov Off, Boushehr, Iran"
1,"Dept Environm, Cayman Islands, Jamaica"
2,"Dept Environm, Tehran, Iran"
1,"Dept Fisheries & Wildlife, Union, OR USA"
1,"Dept Fisheries Coastal Fisheries Res & Dev Bur, Bangkok, Thailand"
1,"Dept Fisheries Kasetklang Chatuchak, Bangkok, Thailand"
1,"Dept Fisheries Malaysia, Terengganu, Malaysia"
1,"Dept Fisheries Sabah, Sabah, Malaysia"
18,"Dept Fisheries, Bangkok, Thailand"
1,"Dept Fisheries, Chanthaburi, Thailand"
1,"Dept Fisheries, Chilanga, Zambia"
1,"Dept Fisheries, Jaturjak, Thailand"
1,"Dept Fisheries, Negeri Sembilan, Malaysia"
1,"Dept Fisheries, Perth WA, Australia"
1,"Dept Fisheries, Phuket, Thailand"
1,"Dept Fisheries, Prachaubkirikhu, Thailand"
1,"Dept Fisheries, Prachuabkirikun, Thailand"
1,"Dept Fisheries, Samut Sakhon, Thailand"
4,"Dept Fisheries, WA, Australia"
1,"Dept Fisheries, Yangon, Myanmar"
1,"Dept Immunol Pathobiol & Epidemiol, Lelystad, Netherlands"
2,"Dept Livestock Dev, Bangkok, Thailand"
6,"Dept Marine & Coastal Resources, Bangkok, Thailand"
1,"Dept Marine Invertebrates, NSW, Australia"
1,"Dept Med Sci, Nontaburi, Thailand"
1,"Dept Med, Eglin AFB, FL USA"
1,"Dept Mineral Resource, Bangkok, Thailand"
1,"Dept Nat Resources Environm & Arts, NT, Australia"
1,"Dept Natl Pk Wildlife & Plant Conservat, Bangkok, Thailand"
1,"Dept Pk & Wildlife Management, Abuko, Gambia"
1,"Dept Primary Ind & Fisheries Assessment & Monitor, Qld, Australia"
1,"Dept Primary Ind & Fisheries, Qld, Australia"
1,"DEPT PRIMARY IND & FISHERIES, TAS, AUSTRALIA"
1,"Dept Primary Ind Fisheries & Mines, NT, Australia"
1,"Dept Primary Ind, Queenscliff, Australia"
1,"Dept Sci & Technol Reg, Bataan, Philippines"
1,"Dept Wildlife & Natl Pk Peninsular Malaysia, Kuala Lumpur, Malaysia"
1,"Dept Wildlife & Natl Pk, Kuala Lumpur, Malaysia"
3,"DESY, Hamburg, Germany"
1,"Deutsch Krebsforschungszentrum, Heidelberg, Germany"
1,"Deutsch Sammlung Mikroorganismen & Zellkulturen, Braunschweig, Germany"
2,"Deutsch Zentrum Marine Biodiversitatsforsch, Hamburg, Germany"
1,"Dharmawangsa Univ, North Sumatra, Indonesia"
5,"DHI NTU Res Ctr & Educ Hub, Singapore, Singapore"
