records,locations,id
1,"Catholic Univ Louvain, Brussels, Belgium",491
1,"Catholic Univ Louvain, Heverlee, Belgium",492
5,"Catholic Univ Louvain, Louvain, Belgium",493
5,"Cawthron Inst, Nelson, New Zealand",494
1,"CBGP, Dakar, Senegal",495
3,"CBS KNAW Fungal Biodivers Ctr, Utrecht, Netherlands",496
1,"CEA Saclay, Gif Sur Yvette, France",497
3,"CEA, Gif Sur Yvette, France",498
1,"CEAZA, Coquimbo, Chile",499
1,"Cefas Weymouth Lab, Dorset, England",500
2,"Cefas, Dorset, England",501
1,"CEFE CNRS, Montpellier, France",502
1,"Celal Bayar Univ, Muradiye Manisa, Turkey",503
1,"CEMAGREF, Montpellier, France",504
1,"Cent Agr Res Inst, Andaman & Nicob, India",505
1,"Cent Agr Univ, Tripura West, India",506
1,"Cent Asia Off, Kunming, Peoples R China",507
2,"Cent Bur Schimmelcultures, Utrecht, Netherlands",508
2,"Cent Drug Res Inst, Uttar Pradesh, India",509
1,"Cent Inland Fisheries Res Inst, W Bengal, India",510
5,"Cent Inst Brackishwater Aquaculture, Tamil Nadu, India",511
1,"Cent Inst Fisheries Educ, Maharashtra, India",512
1,"CENT INST FISHERIES EDUC, MUMBAI, INDIA",513
3,"Cent Inst Freshwater Aquaculture, Orissa, India",514
1,"Cent Inst Freshwater Aquaculture, W Bengal, India",515
1,"Cent Inst Med & Aromat Plants, Uttar Pradesh, India",516
1,"Cent Luzon State Univ FAC CLSU, Nueva Ecija, Philippines",517
1,"Cent Luzon State Univ Sci City Munoz, Nueva Ecija, Philippines",518
3,"Cent Luzon State Univ, Munoz, Philippines",519
20,"Cent Luzon State Univ, Nueva Ecija, Philippines",520
1,"Cent Luzon State Univ, Sci City Munoz, Philippines",521
1,"Cent Luzon State Univ, Sci City Of Munoz, Philippines",522
1,"Cent Marine Fisheries Res Inst CMFRI, Tamil Nadu, India",523
1,"Cent Marine Fisheries Res Inst KARWAR, Karnataka, India",524
1,"Cent Marine Fisheries Res Inst Reg Ctr, Andhra Pradesh, India",525
2,"Cent Marine Fisheries Res Inst Reg Ctr, Gujarat, India",526
1,"Cent Marine Fisheries Res Inst, Karnataka, India",527
6,"Cent Marine Fisheries Res Inst, Kerala, India",528
1,"Cent Michigan Univ, Mt Pleasant, MI USA",529
1,"Cent Pertiwi Bahari Ltd, Lampung Selatan, Indonesia",530
1,"Cent Queensland Univ, Qld, Australia",531
2,"Cent Res Inst Elect Power Ind, Chiba, Japan",532
1,"Cent Taiwan Univ Sci & Technol, Taichung, Taiwan",533
1,"Cent Vet Lab, Singapore, Singapore",534
1,"Cent Viet Nam Vet Inst, Nha Trang, Vietnam",535
1,"Cent Visayas Integrated Agr Res Ctr, Cebu, Philippines",536
2,"CERTH, Thessaloniki, Greece",537
1,"CetAsia Res Grp, Thornhill ON, Canada",538
1,"CFF, Kuala Lumpur, Malaysia",539
1,"CGI, Bangkok, Thailand",540
1,"Chacheongsao Provincial Fisheries Off, Chacheongsao, Thailand",541
1,"Chachoengsao Coastal Fisheries & Dev Bureau, Chacheongsao, Thailand",542
1,"Chaing Mai Univ, Chiang Mai, Thailand",543
2,"Chaiyaphum Inland Fisheries Stat, Chaiyaphum, Thailand",544
2,"Chaiyaphum Inland Fisheries Stn, Chaiyaphum, Thailand",545
1,"Chalmers, Gothenburg, Sweden",546
4,"Chandrakasem Rajabhat Univ, Bangkok, Thailand",547
3,"Chanthaburi Coastal Fisheries Res & Dev Ctr, Chanthaburi, Thailand",548
1,"Chanthaburi Coastal Fisheries Res & Dev Ctr, Muang Chanthabu, Thailand",549
1,"Chaoren Pokphand Foods PCL, Samut Sakom, Thailand",550
1,"Charles Darwin Univ, Darwin NT, Australia",551
7,"Charles Darwin Univ, NT, Australia",552
1,"Charles Sturt Univ, NSW, Australia",553
1,"Charles Univ Prague, Prague, Czech Republic",554
1,"Charoen Pokphand Co Ltd, Samutsakorn, Thailand",555
2,"Charoen Pokphand Foods Co Publ, Nakorn Srithamaraj, Thailand",556
1,"Charoen Pokphand Foods Co, Nakorn Srithamaraj, Thailand",557
1,"Charoen Pokphand Foods Publ Co Ltd, Bangkok, Thailand",558
1,"Charoen Pokphand Foods Publ Co Ltd, Samut Sakhon, Thailand",559
2,"Charoen Pokphand Foods Publ CO LTD, Samutsakorn, Thailand",560
1,"Charoen Pokphand Foods, Bangkok, Thailand",561
1,"CHAROEN POKPHAND GRP COMPANIES, SAMUT SAKORN, THAILAND",562
2,"CHAROEN POKPHAND SHRIMP CULTURE RES CTR, SAMUT SAKORN, THAILAND",563
1,"Chatuchak, Bangkok, Thailand",564
2,"CHE, Bangkok, Thailand",565
3,"Cheju Natl Univ, Cheju, South Korea",566
2,"Cheju Natl Univ, Jeju City, South Korea",567
1,"Chendering Fisheries Pk, Terengganu, Malaysia",568
1,"Cheng Kung Univ, Tainan, Taiwan",569
3,"Chia Nan Univ Pharm & Sci, Tainan, Taiwan",570
1,"Chiang Mai Night Safari, Chiang Mai, Thailand",571
1,"Chiang Mai Thanatorn Co Ltd, Chiang Mai, Thailand",572
2,"Chiang Mai Univ, Chiang Mai Prov, Thailand",573
79,"Chiang Mai Univ, Chiang Mai, Thailand",574
1,"Chiang Mai Univ, Muang, Thailand",575
1,"Chiba Inst Sci, Choshi, Japan",576
11,"Chiba Univ, Chiba, Japan",577
1,"Chicago Acad Sci, Chicago, IL USA",578
1,"Chiengmai Univ, Chiengmai, Thailand",579
1,"Chikkaiah Naicker Coll, Tamil Nadu, India",580
2,"Chikushi Jogakuen Univ, Dazaifu, Japan",581
1,"Chikushi Jogakuen Univ, Fukuoka, Japan",582
1,"China Acad Agr Sci, Beijing, Peoples R China",583
1,"China Acad Chinese Med Sci, Beijing, Peoples R China",584
1,"China Jiliang Univ, Hangzhou, Peoples R China",585
1,"China Natl Rice Res Inst, Hangzhou, Peoples R China",586
1,"China Ocean Univ, Qingdao, Peoples R China",587
1,"China Pharmaceut Univ, Beijing, Peoples R China",588
1,"China Pharmaceut Univ, Nanjing, Peoples R China",589
1,"China Univ Geosci, Beijing, Peoples R China",590
2,"Chinese Acad Agr Sci, Beijing, Peoples R China",591
1,"Chinese Acad Agr Sci, Gansu, Peoples R China",592
1,"Chinese Acad Fisheries Sci, Qingdao, Peoples R China",593
1,"Chinese Acad Fishery Sci, Guangdong, Peoples R China",594
1,"Chinese Acad Fishery Sci, Hubei, Peoples R China",595
3,"Chinese Acad Fishery Sci, Qingdao, Peoples R China",596
1,"Chinese Acad Fishery Sci, Shanghai, Peoples R China",597
1,"Chinese Acad Fishery Sci, Wuxi, Peoples R China",598
1,"Chinese Acad Forestry Bailongshi, Yunnan Province, Peoples R China",599
4,"Chinese Acad Forestry, Kunming, Peoples R China",600
4,"Chinese Acad Forestry, Yunnan, Peoples R China",601
1,"Chinese Acad Inspect & Quarantine, Beijing, Peoples R China",602
1,"Chinese Acad Med Sci, Beijing, Peoples R China",603
1,"Chinese Acad Prevent Med, Shanghai, Peoples R China",604
21,"Chinese Acad Sci, Beijing, Peoples R China",605
55,"Chinese Acad Sci, Guangdong, Peoples R China",606
1,"Chinese Acad Sci, Guangzhong, Peoples R China",607
3,"Chinese Acad Sci, Guangzhou, Peoples R China",608
1,"Chinese Acad Sci, Hainan, Peoples R China",609
3,"Chinese Acad Sci, Hubei, Peoples R China",610
1,"Chinese Acad Sci, Jiangsu, Peoples R China",611
6,"Chinese Acad Sci, Kunming, Peoples R China",612
18,"Chinese Acad Sci, Qingdao, Peoples R China",613
2,"Chinese Acad Sci, Shandong, Peoples R China",614
1,"Chinese Acad Sci, Shanghai, Peoples R China",615
2,"Chinese Acad Sci, Shenyang, Peoples R China",616
1,"Chinese Acad Sci, Shenzhen, Peoples R China",617
3,"Chinese Acad Sci, Wuhan, Peoples R China",618
8,"Chinese Acad Sci, Yunnan, Peoples R China",619
1,"Chinese Agr Univ, Beijing, Peoples R China",620
6,"Chinese Ctr Dis Control & Prevent, Shanghai, Peoples R China",621
11,"Chinese Univ Hong Kong, Hong Kong, Peoples R China",622
1,"Chinese Univ Hong Kong, Shatin NT, Hong Kong",623
2,"Chittagong Univ, Chittagong, Bangladesh",624
2,"Chittagong Univ, Chittangong, Bangladesh",625
2,"Chonbuk Natl Univ, Jeonju, South Korea",626
1,"Chongqing Normal Univ, Chongqing, Peoples R China",627
1,"Chonnam Natl Univ, Gwangju, South Korea",628
3,"Chonnam Natl Univ, Kwangju, South Korea",629
2,"Chonnam Natl Univ, Yeosu, South Korea",630
1,"Christian Albrechts Univ Kiel, Kiel, Germany",631
1,"Christian Med Coll & Hosp, Tamil Nadu, India",632
1,"CHU Arnaud Villeneuve, Montpellier, France",633
1,"Chugai Technos Co Ltd, Hiroshima, Japan",634
2,"Chugoku Natl Ind Res Inst, Hiroshima, Japan",635
3,"Chulabhorn Grad Inst, Bangkok, Thailand",636
14,"Chulabhorn Res Inst, Bangkok, Thailand",637
3,"Chulabhorn Res Inst, Chiang Mai, Thailand",638
360,"Chulalongkorn Univ, Bangkok, Thailand",639
2,"Chulalongkorn Univ, Chon Buri, Thailand",640
1,"Chulalongkorn Univ, Chonburi, Thailand",641
2,"Chulalongkorn Univ, Pathum Thani, Thailand",642
1,"Chumphon Marine Fisheries Res & Dev Ctr, Chumphon, Thailand",643
3,"Chung Ang Univ, Seoul, South Korea",644
4,"Chung Yuan Christian Univ, Chungli, Taiwan",645
11,"Chungbuk Natl Univ, Cheongju, South Korea",646
5,"Chungbuk Natl Univ, Chonju, South Korea",647
1,"Chungbuk Natl Univ, Chungcheongbuk, South Korea",648
1,"Chungmam Natl Univ, Taejon, South Korea",649
1,"Chungnam Natl Univ, Daejeon, South Korea",650
34,"Chungnam Natl Univ, Taejon, South Korea",651
1,"Chuxiong Med Sch, Yunnan, Peoples R China",652
1,"CIBNOR, Baja California, Mexico",653
1,"CIFA, Orissa, India",654
1,"CIFE, Maharashtra, India",655
1,"CIIDIR IPN, Mexico City DF, Mexico",656
1,"CIIMAR, Oporto, Portugal",657
2,"CIMAR, Oporto, Portugal",658
1,"Cine Sci Lab, Tokyo, Japan",659
1,"CIRAD Dept Syst Biol BIOS CMAEE Controle Malad Ex, Montpellier, France",660
1,"CIRAD, Hanoi, Vietnam",661
7,"CIRAD, Montpellier, France",662
1,"CIRAD, St Pierre, France",663
1,"Cite Palmiers Hlth Dist, Douala, Cameroon",664
1,"Citrus Inst Guangxi, Guilin, Peoples R China",665
1,"CITY POLYTECH HONG KONG, KOWLOON, HONG KONG",666
17,"City Univ Hong Kong, Hong Kong, Peoples R China",667
1,"City Univ Hong Kong, SAR, Peoples R China",668
1,"Clemson Univ, Clemson, SC USA",669
1,"Clemson Univ, Georgetown, SC USA",670
1,"CLSU Compound, Nueva Ecija, Philippines",671
2,"Clymene Enterprises, Lakeside, CA USA",672
1,"CMFRI, Tamil Nadu, India",673
1,"CNERA Avifaune Migratrice, Villiers En Bois, France",674
1,"CNR, Brugherio, Italy",675
2,"CNR, Florence, Italy",676
2,"CNR, Mazara Del Vallo, Italy",677
1,"CNR, Pozzuoli NA, Italy",678
1,"CNRE, Antananarivo, Madagascar",679
1,"CNRRI, Zhejiang, Peoples R China",680
1,"CNRS INEE, Caen, France",681
1,"CNRS MNHN, Brunoy, France",682
1,"CNRS MNHN, Paris, France",683
1,"CNRS UPMC MNHN IRD, Noumea, New Caledonia",684
1,"CNRS, Banyuls Sur Mer, France",685
5,"CNRS, Gif Sur Yvette, France",686
1,"CNRS, Kourou, France",687
2,"CNRS, Lhoumeau, France",688
1,"CNRS, Lyon, France",689
5,"CNRS, Montpellier, France",690
1,"CNRS, Noumea, New Caledonia",691
1,"CNRS, Orsay, France",692
3,"CNRS, Paris, France",693
1,"CNRS, Sophia Antipolis, France",694
1,"CNRS, St Christol Les Ales, France",695
2,"CNRS, Toulouse, France",696
1,"COA, Penghu, Taiwan",697
1,"COA, Pingtung, Taiwan",698
1,"Coastal Aquaculture Dev & Res Ctr, Phetchaburi, Thailand",699
1,"Coastal Aquaculture Dev Ctr, Prachuabkirikhu, Thailand",700
2,"Coastal Aquaculture Dev Ctr, Prachuabkirikhun Prov, Thailand",701
5,"Coastal Aquaculture Dev Ctr, Prachuap Khiri Khan, Thailand",702
1,"Coastal Aquaculture Dev Ctr, Prachuapkhirikhun, Thailand",703
1,"Coastal Aquaculture Res & Dev Ctr, Prachaubkirikha, Thailand",704
1,"Coastal Aquaculture Res & Dev Ctr, Prachaubkirikhun, Thailand",705
1,"Coastal Aquaculture Res & Dev Ctr, Prachuabkirikha, Thailand",706
1,"Coastal Aquaculture Res & Dev Ctr, Prachuabkirikhu, Thailand",707
2,"Coastal Aquaculture Res & Dev Ctr, Prachuabkirikun, Thailand",708
3,"Coastal Aquat Anim Hlth Res Inst, Songkhla, Thailand",709
1,"Coastal Aquat Anim Hlth Res Inst, Songkla, Thailand",710
1,"Coastal Aquat Feed Res Inst, Bangkok, Thailand",711
1,"Coastal Aquat Feed Res Inst, Petchaburi, Thailand",712
2,"Coastal Fisheries Res & Dev Bur, Bangkok, Thailand",713
1,"Coastal Fisheries Res & Dev Bur, Chanthaburi, Thailand",714
2,"Coastal Fisheries Res & Dev Bur, Petchaburi, Thailand",715
1,"Coastal Fisheries Res & Dev Bur, Songkhla, Thailand",716
1,"Coastal Fisheries Res & Dev Ctr, Chanthaburi, Thailand",717
1,"Coastal Fisheries Res & Dev Ctr, Petchaburi, Thailand",718
1,"Coastal Fisheries Res & Dev Ctr, Prachuabkirikha, Thailand",719
3,"Cognetix Inc, Salt Lake City, UT USA",720
1,"Cognetix Incorp, Salt Lake City, UT USA",721
1,"Cognis Australia Pty Ltd, WA, Australia",722
1,"Coll Agr & Appl Biol, CanTho City, Vietnam",723
1,"Coll Aquaculture & Fisheries, Can Tho City, Vietnam",724
6,"Coll Charleston, Charleston, SC USA",725
2,"Coll Fisheries, Bac Ninh, Vietnam",726
1,"Coll Forestry, Laguna, Philippines",727
1,"Coll France, Concarneau, France",728
1,"Coll Marine Technol STITEK Batik Diwa, Makassar, Indonesia",729
1,"Coll Nat Resources, Lobesa, Bhutan",730
1,"Coll William & Mary, Gloucester Point, VA USA",731
1,"Collaborat Innovat Ctr Recovery & Reconstruct Deg, Anhui, Peoples R China",732
1,"Cologne Zoo, Cologne, Germany",733
1,"Colorado Entomol Inst, Englewood, CO USA",734
5,"Colorado State Univ, Ft Collins, CO USA",735
1,"Columbia River Intertribal Fish Commiss, Columbia, ID USA",736
3,"Columbia Univ, New York, NY USA",737
1,"Columbia Univ, Palisades, NY USA",738
1,"Comenius Univ, Bratislava, Slovakia",739
2,"Commiss European Communities, Ispra, Italy",740
3,"Commiss Higher Educ, Bangkok, Thailand",741
1,"Commonwealth Med Coll, Scranton, PA USA",742
2,"Commonwealth Sci & Ind Res Org, Qld, Australia",743
1,"Community Ctr Conservat C3, London, England",744
1,"COMSATS Inst Informat Technol, Islamabad, Pakistan",745
1,"Concordia Coll, S Moorhead, MN USA",746
1,"Conmac Lab Serv, Qld, Australia",747
1,"Connecticut Agr Expt Stn, New Haven, CT USA",748
1,"Consejeria Agr & Pesca, Cadiz, Spain",749
1,"CONSERVAT COMMISS NO TERR, NT, AUSTRALIA",750
1,"Conservat Int Brazil, Caravelas BA, Brazil",751
1,"Conservat Int Indonesia Marine Program, Bali, Indonesia",752
1,"Conservat Int Indonesia Marine Program, Renon Bali, Indonesia",753
3,"Conservat Int Indonesia, Bali, Indonesia",754
1,"Conservat Int Indonesia, West Papua, Indonesia",755
1,"Conservat Int, Arlington, VA USA",756
2,"Conservat Int, Bali, Indonesia",757
1,"Conservat Int, Denpasar, Indonesia",758
1,"Conservat Int, Jakarta, Indonesia",759
1,"Conservat Int, Quezon City, Philippines",760
1,"Conservat Int, Renon Denpasar, Indonesia",761
2,"Conservat Int, WA, Australia",762
1,"Conservat Int, Washington, DC USA",763
1,"Conservatoire Bot Natl Bailleul, Bailleul, France",764
1,"COOPERAT RES CTR AQUACULTURE, QLD, AUSTRALIA",765
1,"Coral Eye, North Sulawesi, Indonesia",766
1,"CoralQuest Inc, Kanagawa, Japan",767
1,"CORDIO, Mombasa, Kenya",768
10,"Cornell Univ, Ithaca, NY USA",769
1,"CosmosID, College Pk, MD USA",770
1,"Council Agr, Chilung, Taiwan",771
1,"Council Agr, Pingtung, Taiwan",772
1,"CPF Thailand Publ Co Ltd, Bangkok, Thailand",773
1,"CRC, Qld, Australia",774
1,"CRC, Vic, Australia",775
1,"CREST, Saitama, Japan",776
1,"CRG, Barcelona, Spain",777
1,"CRI, Bangkok, Thailand",778
1,"CRNA, St Louis, France",779
1,"Crocodylus Pk & Wildlife Management Int, Knuckey Lagoon NT, Australia",780
1,"Cruz Aquaculture Corp, Bacolod City, Philippines",781
1,"CSIC Univ, Marllorca, Spain",782
1,"CSIC, Asturias, Spain",783
1,"CSIC, Barcelona, Spain",784
1,"CSIC, Cadiz, Spain",785
1,"CSIC, Catalunya, Spain",786
1,"CSIC, Ciudad Real, Spain",787
5,"CSIC, Girona, Spain",788
1,"CSIC, Isla Baleares, Spain",789
2,"CSIC, Madrid, Spain",790
2,"CSIC, Seville, Spain",791
1,"CSIC, Vigo, Spain",792
3,"CSIR Cent Drug Res Inst, Uttar Pradesh, India",793
1,"CSIR Natl Inst Oceanog, Goa, India",794
1,"CSIR, Andhra Pradesh, India",795
1,"CSIR, Chandigarh, India",796
1,"CSIR, Uttar Pradesh, India",797
2,"CSIRO Agr Flagship, Qld, Australia",798
1,"CSIRO Anim Food & Hlth Sci, Qld, Australia",799
1,"CSIRO Anim Food & Hlth Sci, Vic, Australia",800
1,"CSIRO Australian Anim Hlth Lab, Vic, Australia",801
1,"CSIRO Biosecur Flagship, Vic, Australia",802
2,"CSIRO Ecosyst Sci, Qld, Australia",803
1,"CSIRO Entomol, ACT, Australia",804
1,"CSIRO Entomol, Qld, Australia",805
1,"CSIRO Food Futures Flagship, Qld, Australia",806
2,"CSIRO Food Futures Flagship, Tas, Australia",807
1,"CSIRO Forestry & Forest Prod, ACT, Australia",808
1,"CSIRO Land & Water, ACT, Australia",809
2,"CSIRO Land & Water, SA, Australia",810
1,"CSIRO Land & Water, WA, Australia",811
6,"CSIRO Livestock Ind, Qld, Australia",812
5,"CSIRO Livestock Ind, Vic, Australia",813
4,"CSIRO Marine & Atmospher Res, Qld, Australia",814
7,"CSIRO Marine & Atmospher Res, Tas, Australia",815
1,"CSIRO Marine Atmospher Res, Tas, Australia",816
1,"CSIRO Marine Labs, Tas, Australia",817
3,"CSIRO Marine Res, Qld, Australia",818
1,"CSIRO Marine Res, Tas, Australia",819
1,"CSIRO Natl Res Collect Australia, Tas, Australia",820
1,"CSIRO Oceans & Atmosphere Flagship, Tas, Australia",821
1,"CSIRO Oceans & Atmosphere, WA, Australia",822
1,"CSIRO Sustainable Ecosyst, Qld, Australia",823
2,"CSIRO Trop Agr, Qld, Australia",824
1,"CSIRO Wealth Oceans Flagship, Tas, Australia",825
1,"CSIRO Wealth Oceans Natl Res Flagship, Tas, Australia",826
14,"CSIRO, Qld, Australia",827
11,"CSIRO, Tas, Australia",828
2,"CSIRO, Vic, Australia",829
1,"Ctr Assessment & Applicat Bioind Technol, Jakarta, Indonesia",830
1,"Ctr Bioenergy & Climate Change, Herts, England",831
1,"Ctr Biotechnol Agr CEBAR, Kuala Lumpur, Malaysia",832
1,"Ctr Brackishwater Aquaculture Dev, Jepara, Indonesia",833
1,"Ctr Cellular & Mol Biol, Andhra Pradesh, India",834
1,"Ctr Coastal Studies, Provincetown, MA USA",835
1,"Ctr Communicable Dis Control & Prevent CDC, Atlanta, GA USA",836
4,"Ctr Dis Control & Prevent, Atlanta, GA USA",837
1,"Ctr Dis Control & Prevent, Chamblee, GA USA",838
1,"Ctr Dis Control & Prevent, Guangxi, Peoples R China",839
1,"Ctr Dis Control & Prevent, Osong, South Korea",840
1,"Ctr Dis Control, Kaohsiung, Taiwan",841
1,"Ctr Dis Control, Taipei, Taiwan",842
1,"Ctr Ensenada, Baja California, Mexico",843
1,"Ctr Environm & Dis Monitoring Aquaculture, Bac Ninh, Vietnam",844
2,"Ctr Environm Fisheries & Aquaculture Sci Cefas, Dorset, England",845
2,"Ctr Environm Hlth Toxicol & Management Chem, Bangkok, Thailand",846
1,"Ctr Estuarine & Marine Ecol, Yerseke, Netherlands",847
1,"Ctr Estudios Ambientales Cienfuegos, Cienfuegos, Cuba",848
1,"Ctr Estudis Avancats Blanes CSIC, Catalunya, Spain",849
8,"Ctr Excellence Agr Biotechnol AG BIO PERDO CHE, Bangkok, Thailand",850
2,"Ctr Excellence Environm Hlth Toxicol & Management, Bangkok, Thailand",851
1,"Ctr Excellence Fungal Res, Chiang Rai, Thailand",852
4,"Ctr Excellence Hazardous Subst Management HSM, Bangkok, Thailand",853
2,"Ctr Excellence Hazardous Subst Management HSM, Hat Yai, Thailand",854
1,"Ctr Excellence Hazardous Subst Management, Hat Yai, Thailand",855
1,"Ctr Excellence Shrimp Biotechnol & Mol Biol Cente, Bangkok, Thailand",856
1,"Ctr Excellence Shrimp Mol Biol & Biotechnol Cente, Bangkok, Thailand",857
3,"Ctr Genet Engn & Biotechnol Biotec, Surat Thani, Thailand",858
1,"Ctr Geog Med Res Coast, Kilifi, Kenya",859
1,"Ctr Hlth & Populat Res B, Dhaka, Bangladesh",860
1,"Ctr Hlth & Populat Res, Dhaka, Bangladesh",861
1,"Ctr Inst Freshwater Aquaculture, Orissa, India",862
1,"Ctr Int Agr Trop, Cali, Colombia",863
1,"Ctr Int Cooperat Agron Res Dev, Montpellier, France",864
1,"Ctr Int Forestry Res CIFOR, Bogor Barat, Indonesia",865
1,"Ctr Int Forestry Res, Bogor Barat, Indonesia",866
1,"Ctr Int Forestry Res, Bogor, Indonesia",867
1,"Ctr Invest Alimentac & Desarrollo, Phuket, Thailand",868
1,"Ctr Invest Alimentac & Desarrollo, Sin, Mexico",869
1,"Ctr Invest Biol Noroeste CIBNOR, Baja Calif Sur, Mexico",870
1,"Ctr Invest Biol Noroeste CIBNOR, Bcs, Mexico",871
1,"Ctr Invest Biol Noroeste, La Paz, Mexico",872
1,"Ctr Invest Marinas, Vilanova De Arousa, Spain",873
1,"Ctr IRD France Nord, Bondy, France",874
1,"Ctr Lab Serv, Pasco, WA USA",875
1,"Ctr Marine Sci, Wilmington, NC USA",876
1,"Ctr Med Genet, Bangkok, Thailand",877
1,"Ctr Nacl Invest Cient El Salvador, San Salvador, El Salvador",878
1,"Ctr Nat Prod Res, Singapore, Singapore",879
1,"Ctr Natl Malaria Control, Phnom Penh, Cambodia",880
1,"Ctr Natl Rech & Format Paludisme, Ouagadougou, Burkina Faso",881
1,"Ctr Natl Recherchesurl Environm, Antananarivo, Madagascar",882
1,"Ctr Oceanog Balears, Palma De Mallorca, Spain",883
1,"Ctr Oceanog Vigo, Vigo, Spain",884
1,"CTR OCEANOL RES & DEV, AMBON, INDONESIA",885
1,"Ctr Peruano Estudios Cetol CEPEC, Lima, Peru",886
2,"Ctr Rech Entomol Cotonou, Cotonou, Benin",887
1,"Ctr Rech Insulaire & Observ Environm CRIOBE, Moorea, Fr Polynesia",888
1,"Ctr Res & Dev, Bogor, Indonesia",889
1,"Ctr Res & Testing Marine Anim, Petchaburi, Thailand",890
1,"Ctr Res Computat Sci & Informat Biol Bioind Envir, Skudai, Malaysia",891
1,"Ctr SE Asian Studies, Kyoto, Japan",892
1,"Ctr Southeast Asian Studies, Kyoto, Japan",893
1,"Ctr Trop Agr, Qld, Australia",894
3,"Ctr Trop Marine Ecol ZMT, Bremen, Germany",895
6,"Ctr Trop Marine Ecol, Bremen, Germany",896
1,"CUBEL Consultancy, Benque Viejo Del Carmen, Belize",897
1,"CULTOR LTD, HELSINKI, FINLAND",898
1,"CUNY Brooklyn Coll, Brooklyn, NY USA",899
1,"CUNY Hunter Coll, New York, NY USA",900
1,"CUNY, Brooklyn, NY USA",901
2,"CUNY, New York, NY USA",902
5,"Curtin Univ Technol, WA, Australia",903
4,"Curtin Univ, WA, Australia",904
1,"Cyber Univ, Aichi, Japan",905
1,"D0699 CNRS, PARIS, FRANCE",906
1,"DA BFAR Natl Freshwater Fisheries Technol Ctr, Sci City Of Munoz, Philippines",907
1,"Da Nang Univ Technol, Da Nang, Vietnam",908
1,"DA PhilRice, Neuva Ecija, Philippines",909
1,"Da Yeh Univ, Changhua, Taiwan",910
1,"Daegu Univ, Kyoungbook, South Korea",911
1,"Daesan Reg Maritime Affairs & Fisheries Off, Seosan, South Korea",912
1,"Dairy Futures Cooperat Res Ctr CRC, Vic, Australia",913
7,"Dalhousie Univ, Halifax NS, Canada",914
1,"Dali Univ, Yunnan, Peoples R China",915
2,"Dalian Fisheries Univ, Dalian, Peoples R China",916
3,"Dalian Ocean Univ, Dalian, Peoples R China",917
2,"Danish Bilharziasis Lab, Charlottenlund, Denmark",918
1,"Danish Inst Fisheries & Marine Res, Charlottenlund, Denmark",919
